id,legislature,civ,nom,prenom,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,dateMaj
PA605694,15,M.,Falorni,Olivier,1972-03-27,50,"Libertés et Territoires",LT,Charente-Maritime,17,1,2017-06-21,"Professeur du secondaire",olivier.falorni@assemblee-nationale.fr,@OlivierFalorni,olivierfalorni,olivierfalorni.fr,2,"10 ans",0.08,0.13,0.913,0.247,2022-05-03
PA605963,15,M.,Alauzet,Éric,1958-06-07,63,"La République en Marche",LAREM,Doubs,25,2,2017-06-21,Médecin,eric.alauzet@assemblee-nationale.fr,@ericalauzet,ericalauzet,www.alauzet.net/,2,"10 ans",0.24,0.43,0.967,0.967,2022-05-03
PA605991,15,Mme,Genevard,Annie,1956-09-07,65,"Les Républicains",LR,Doubs,25,5,2017-06-21,"Professeur du secondaire ",annie.genevard@assemblee-nationale.fr,@AnnieGenevard,AnnieGenevard,www.anniegenevard.fr,2,"10 ans",0.13,0.06,0.949,0.299,2022-05-03
PA606098,15,M.,Marleix,Olivier,1971-02-06,51,"Les Républicains",LR,Eure-et-Loir,28,2,2017-06-21,"Fonctionnaire de catégorie A",olivier.marleix@assemblee-nationale.fr,@oliviermarleix,MarleixOlivier,,2,"10 ans",0.11,0.18,0.912,0.198,2022-05-03
PA606171,15,M.,Ferrand,Richard,1962-07-01,59,"La République en Marche",LAREM,Finistère,29,6,2017-06-21,"Cadre du secteur privé",richard.ferrand@assemblee-nationale.fr,@RichardFerrand,RichardFerrandAN,www.richardferrand.fr,2,"10 ans",0.13,0.52,0.994,0.994,2022-05-03
PA606202,15,Mme,Dumas,Françoise,1960-04-12,62,"La République en Marche",LAREM,Gard,30,1,2017-06-21,"Cadre supérieur de la fonction publique, directeur territorial",francoise.dumas@assemblee-nationale.fr,@fdumasdeputee,francoise.dumas.5203,www.francoisedumas.fr,2,"10 ans",0.13,0.94,0.977,0.977,2022-05-03
PA606507,15,M.,Boudié,Florent,1973-09-22,48,"La République en Marche",LAREM,Gironde,33,10,2017-06-21,"Cadre supérieur du secteur public",florent.boudie@assemblee-nationale.fr,@florent_boudie,,www.florentboudie.fr,2,"10 ans",0.15,0.33,0.994,0.994,2022-05-03
PA606639,15,M.,Vignal,Patrick,1958-01-22,64,"La République en Marche",LAREM,Hérault,34,9,2017-06-21,"Industriel-Chef d'entreprise",patrick.vignal@assemblee-nationale.fr,@PatrickVignal,patrick.vignal.5,,2,"10 ans",0.08,0.06,0.977,0.977,2022-05-03
PA607090,15,M.,Vigier,Jean-Pierre,1969-10-22,52,"Les Républicains",LR,Haute-Loire,43,2,2017-06-21,"Fonctionnaire de catégorie A",jean-pierre.vigier@assemblee-nationale.fr,@j_pVigier,VigierJP,www.jpvigier.fr,2,"10 ans",0.12,0.14,0.956,0.268,2022-05-03
PA607155,15,M.,Daniel,Yves,1954-07-31,67,"La République en Marche",LAREM,Loire-Atlantique,44,6,2017-06-21,"Agriculteur-propriétaire retraité",yves.daniel@assemblee-nationale.fr,@ydaniel_depute,Yves.Daniel.legislatives2017,www.yves-daniel.org,2,"10 ans",0.16,0.14,0.868,0.868,2022-05-03
PA607193,15,Mme,Errante,Sophie,1971-07-22,50,"La République en Marche",LAREM,Loire-Atlantique,44,10,2017-06-21,"Industriel-Chef d'entreprise",sophie.errante@assemblee-nationale.fr,@SophieErrante,SophieErrante,,2,"10 ans",0.14,0.29,0.990,0.990,2022-05-03
PA607395,15,M.,Travert,Stéphane,1969-10-12,52,"La République en Marche",LAREM,Manche,50,3,2018-11-17,"Cadre commercial",stephane.travert@assemblee-nationale.fr,@StTRAVERT,Stéphane-Travert-2017-256137114468103,,2,"9 ans",0.17,0.57,0.973,0.973,2022-05-03
PA607553,15,M.,Potier,Dominique,1964-03-17,58,"Socialistes et apparentés",SOC,Meurthe-et-Moselle,54,5,2017-06-21,Agriculteur,dominique.potier@assemblee-nationale.fr,@potierdominique,potierdominique,www.dominiquepotier.com,2,"10 ans",0.23,0.37,0.879,0.235,2022-05-03
PA607595,15,M.,Pellois,Hervé,1951-04-17,71,"La République en Marche",LAREM,Morbihan,56,1,2017-06-21,"Cadre supérieur du secteur privé",herve.pellois@assemblee-nationale.fr,@HervePellois,Hervé-Pellois-200107583401791,,2,"10 ans",0.17,0.27,0.963,0.963,2022-05-03
PA607619,15,M.,Molac,Paul,1962-05-21,59,"Libertés et Territoires",LT,Morbihan,56,4,2017-06-21,"Professeur du secondaire",paul.molac@assemblee-nationale.fr,@paul_molac,paulmolac,paulmolac.bzh,2,"10 ans",0.20,0.38,0.918,0.306,2022-05-03
PA608016,15,Mme,Louwagie,Véronique,1961-03-20,61,"Les Républicains",LR,Orne,61,2,2017-06-21,Expert-comptable,veronique.louwagie@assemblee-nationale.fr,@VeroLouwagie,veronique.louwagie.3,www.veroniquelouwagie.fr,2,"10 ans",0.25,0.60,0.928,0.328,2022-05-03
PA608172,15,Mme,"Pires Beaune",Christine,1964-10-06,57,"Socialistes et apparentés",SOC,Puy-de-Dôme,63,2,2017-06-21,"Fonctionnaire de catégorie A",christine.piresbeaune@assemblee-nationale.fr,@cpiresbeaune,CPiresBeaune2017,www.christinepiresbeaune.fr,2,"10 ans",0.28,0.51,0.977,0.219,2022-05-03
PA608292,15,Mme,Dubié,Jeanine,1958-01-03,64,"Libertés et Territoires",LT,Hautes-Pyrénées,65,2,2017-06-21,"Fonctionnaire de catégorie A",jeanine.dubie@assemblee-nationale.fr,,jeaninedubie2017,www.jeaninedubie.fr,2,"10 ans",0.21,0.35,0.943,0.232,2022-05-03
PA608416,15,M.,Hetzel,Patrick,1964-07-02,57,"Les Républicains",LR,Bas-Rhin,67,7,2017-06-21,"Professeur des Universités",patrick.hetzel@assemblee-nationale.fr,@patrickhetzel,Patrick-Hetzel,www.patrick-hetzel.fr,2,"10 ans",0.18,0.12,0.917,0.276,2022-05-03
PA608641,15,M.,Blein,Yves,1954-10-12,67,"La République en Marche",LAREM,Rhône,69,14,2017-06-21,"Cadre supérieur du secteur privé",yves.blein@assemblee-nationale.fr,@yves_blein,y.blein,www.yvesblein.fr,2,"10 ans",0.08,0.08,0.978,0.978,2022-05-03
PA608695,15,Mme,Untermaier,Cécile,1951-12-28,70,"Socialistes et apparentés",SOC,Saône-et-Loire,71,4,2017-06-21,"Fonctionnaire des grands corps de l'État",cecile.untermaier@assemblee-nationale.fr,@ceciluntermaier,cecile.untermaier,www.cecileuntermaier.fr,2,"10 ans",0.16,0.40,0.920,0.306,2022-05-03
PA608741,15,Mme,Tolmont,Sylvie,1962-10-09,59,"Socialistes et apparentés",SOC,Sarthe,72,4,2018-07-12,"Cadre de la fonction publique consulaire",sylvie.tolmont@assemblee-nationale.fr,SylvieTolmont,Deputee.Sylvie.Tolmont,www.sylvietolmont.fr/,2,"9 ans",0.16,0.37,0.984,0.222,2022-05-03
PA608826,15,Mme,Duby-Muller,Virginie,1979-08-16,42,"Les Républicains",LR,Haute-Savoie,74,4,2017-06-21,"Cadre du secteur privé",virginie.duby-muller@assemblee-nationale.fr,@DubyMuller,vir.muller,www.virginiedubymuller.fr,2,"10 ans",0.10,0.06,0.945,0.357,2022-05-03
PA609332,15,M.,Faure,Olivier,1968-08-18,53,"Socialistes et apparentés",SOC,Seine-et-Marne,77,11,2017-06-21,"Cadre supérieur (secteur privé)",ofaure@assemblee-nationale.fr,@faureolivier,olivierfaure77,www.olivierfaure.fr,2,"10 ans",0.13,0.16,0.976,0.246,2022-05-03
PA609590,15,Mme,Rabault,Valérie,1973-04-25,49,"Socialistes et apparentés",SOC,Tarn-et-Garonne,82,1,2017-06-21,Ingénieure,valerie.rabault@assemblee-nationale.fr,@Valerie_Rabault,valerie.rabault82,www.valerierabault.fr,2,"10 ans",0.19,0.28,0.982,0.175,2022-05-03
PA609726,15,M.,Aubert,Julien,1978-06-11,43,"Les Républicains",LR,Vaucluse,84,5,2017-06-21,"Magistrat à la Cour des Comptes",julien.aubert@assemblee-nationale.fr,@JulienAubert84,JulienAubert.fr,www.julienaubert.fr,2,"10 ans",0.18,0.15,0.870,0.239,2022-05-03
PA610654,15,M.,Nilor,Jean-Philippe,1965-05-15,56,"Gauche démocrate et républicaine",GDR,Martinique,972,4,2017-06-21,"Collaborateur parlementaire",jean-philippe.nilor@assemblee-nationale.fr,,Jean-Philippe-NILOR-297068797117195,,2,"10 ans",0.07,0.16,0.951,0.113,2022-05-03
PA610775,15,M.,Gomès,Philippe,1958-10-27,63,"UDI et Indépendants",UDI_I,Nouvelle-Calédonie,988,2,2017-06-21,"Cadre supérieur de la fonction publique",philippe.gomes@assemblee-nationale.fr,@PhilippeGomesCE,philippegomesnc,,2,"10 ans",0.04,0.16,0.795,0.571,2022-05-03
PA642695,15,M.,Bothorel,Éric,1966-10-20,55,"La République en Marche",LAREM,Côtes-d'armor,22,5,2017-06-21,"Cadre supérieur (secteur privé)",eric.bothorel@assemblee-nationale.fr,@ebothorel,Eric-Bothorel-Député-circo2205,ericbothorel.fr,2,"5 ans",0.26,0.48,0.942,0.942,2022-05-03
PA642724,15,M.,Barbier,Frédéric,1960-08-30,61,"La République en Marche",LAREM,Doubs,25,4,2017-06-21,"Cadre en entreprise",frederic.barbier@assemblee-nationale.fr,@Fred_Barbier,frederic.barbier.73,,2,"9 ans",0.10,0.20,0.945,0.945,2022-05-03
PA642764,15,M.,Aviragnet,Joël,1956-06-16,65,"Socialistes et apparentés",SOC,Haute-Garonne,31,8,2018-03-19,"Directeur d'un établissement pour l'enfance handicapée",joel.aviragnet@assemblee-nationale.fr,@JAviragnet,profile.php?id=100001391067319,www.joelaviragnet.com,2,"6 ans",0.15,0.44,0.972,0.195,2022-05-03
PA642847,15,M.,Bazin,Thibault,1984-10-27,37,"Les Républicains",LR,Meurthe-et-Moselle,54,4,2017-06-21,"Autre cadre (secteur privé)",thibault.bazin@assemblee-nationale.fr,@thibault_bazin,DeputeThibaultBAZIN,www.thibaultbazin.fr,1,"5 ans",0.36,0.52,0.917,0.275,2022-05-03
PA642868,15,M.,Christophe,Paul,1971-02-10,51,"Agir ensemble",AGIR-E,Nord,59,14,2017-06-21,"Fonctionnaire de catégorie A",paul.christophe@assemblee-nationale.fr,@christophe_p,Paul-Christophe-Député-du-Nord-1387587231318843,"paulchristophe.fr/ ",1,"5 ans",0.28,0.67,0.963,0.688,2022-05-03
PA642935,15,M.,Becht,Olivier,1976-04-28,46,"Agir ensemble",AGIR-E,Haut-Rhin,68,5,2017-06-21,Magistrat,olivier.becht@assemblee-nationale.fr,@becht_olivier,OlivierBecht68,www.becht-groff2017.fr,1,"5 ans",0.13,0.42,0.974,0.740,2022-05-03
PA643004,15,M.,Labille,Grégory,1968-07-10,53,"UDI et Indépendants",UDI_I,Somme,80,5,2020-10-08,"Professeur des écoles",gregory.labille@assemblee-nationale.fr,,glabille,,1,"2 ans",0.15,0.21,0.925,0.362,2022-05-03
PA643089,15,M.,Thiériot,Jean-Louis,1969-06-26,52,"Les Républicains",LR,Seine-et-Marne,77,3,2018-07-16,Avocat,Jean-Louis.Thieriot@assemblee-nationale.fr,@jlthieriot,JLTHIERIOT,,1,"4 ans",0.10,0.00,0.933,0.394,2022-05-03
PA643103,15,M.,Ferrara,Jean-Jacques,1967-06-16,54,"Les Républicains",LR,Corse-du-sud,2a,1,2017-06-21,Médecin,jean-jacques.ferrara@assemblee-nationale.fr,@jjferrarafb,jeanjacquesferrara,,1,"5 ans",0.08,0.48,0.949,0.254,2022-05-03
PA643127,15,M.,Questel,Bruno,1966-12-21,55,"La République en Marche",LAREM,Eure,27,4,2017-06-21,Avocat,bruno.questel@assemblee-nationale.fr,@BQuestel,BQofficiel,www.brunoquestel.fr,1,"5 ans",0.31,0.57,0.996,0.996,2022-05-03
PA643134,15,Mme,Valentin,Isabelle,1962-01-20,60,"Les Républicains",LR,Haute-Loire,43,1,2017-06-21,"Salariée agricole",isabelle.valentin@assemblee-nationale.fr,@isavalentin43,isabelle.valentin.79,,1,"5 ans",0.23,0.30,0.932,0.272,2022-05-03
PA643145,15,Mme,Vainqueur-Christophe,Hélène,1956-05-06,65,"Socialistes et apparentés",SOC,Guadeloupe,971,4,2017-06-21,Pharmacienne,helene.vainqueur@assemblee-nationale.fr,@HeleneVainqueur,helene.vainqueurchristophe,,2,"7 ans",0.10,0.30,0.972,0.205,2022-05-03
PA643157,15,M.,Naillet,Philippe,1960-08-14,61,"Socialistes et apparentés",SOC,Réunion,974,1,2020-07-14,"Inspecteur assurance-vie",philippe.naillet@assemblee-nationale.fr,@PNaillet,nailletphilippe,,2,"3 ans",0.23,0.00,0.965,0.213,2022-05-03
PA643175,15,Mme,Dupont,Stella,1973-11-03,48,"La République en Marche",LAREM,Maine-et-Loire,49,2,2017-06-21,Comptable,stella.dupont@assemblee-nationale.fr,@stelladupont,stelladupont,stelladupont.fr/,1,"5 ans",0.29,0.52,0.912,0.912,2022-05-03
PA643192,15,Mme,Jourdan,Chantal,1958-09-02,63,"Socialistes et apparentés",SOC,Orne,61,1,2020-08-03,Psychologue,chantal.jourdan@assemblee-nationale.fr,,profile.php?id=100009822755402,,1,"2 ans",0.26,0.55,0.935,0.316,2022-05-03
PA643205,15,Mme,Lang,Anne-Christine,1961-08-10,60,"La République en Marche",LAREM,Paris,75,10,2017-06-21,"Cadre territorial",anne-christine.lang@assemblee-nationale.fr,@AChristine_Lang,ACLang13,www.annechristinelang.fr,2,"8 ans",0.16,0.43,0.957,0.957,2022-05-03
PA672,15,M.,Bridey,Jean-Jacques,1953-05-07,68,"La République en Marche",LAREM,Val-de-Marne,94,7,2017-06-21,"Cadre supérieur du secteur privé",jean-jacques.bridey@assemblee-nationale.fr,@jjbridey94260,jjbridey,,2,"10 ans",0.40,0.97,0.990,0.990,2022-05-03
PA677483,15,M.,Mazars,Stéphane,1969-03-25,53,"La République en Marche",LAREM,Aveyron,12,1,2017-06-21,Avocat,stephane.mazars@assemblee-nationale.fr,@s_mazars,StephaneMazars,,1,"5 ans",0.18,0.42,0.980,0.980,2022-05-03
PA689,15,Mme,Buffet,Marie-George,1949-05-07,72,"Gauche démocrate et républicaine",GDR,Seine-Saint-Denis,93,4,2017-06-21,Employée,marie-george.buffet@assemblee-nationale.fr,,yhijnk,,4,"20 ans",0.11,0.18,0.988,0.227,2022-05-03
PA695100,15,M.,Habib,Meyer,1961-04-28,61,"UDI et Indépendants",UDI_I,"Français établis hors de France",099,8,2017-06-21,Ingénieur,meyer.habib@assemblee-nationale.fr,@Meyer_Habib,avecvousmeyerhabib,,2,"9 ans",0.06,0.09,0.905,0.405,2022-05-03
PA702052,15,Mme,Sage,Maina,1975-05-10,46,"Agir ensemble",AGIR-E,"Polynésie française",987,1,2017-06-21,"Consultant en communication",maina.sage@assemblee-nationale.fr,@MainaSage,MainaSageDeputee,www.mainasage.fr,2,"8 ans",0.15,0.26,0.969,0.592,2022-05-03
PA702054,15,M.,Claireaux,Stéphane,1964-06-23,57,"La République en Marche",LAREM,Saint-Pierre-et-Miquelon,975,1,2017-07-22,Infographiste,stephane.claireaux@assemblee-nationale.fr,@sclaireaux,depute975,depute975.net,2,"8 ans",0.15,0.14,0.893,0.893,2022-05-03
PA712014,15,M.,Ledoux,Vincent,1966-06-21,55,"Agir ensemble",AGIR-E,Nord,59,10,2017-06-21,Enseignant,vincent.ledoux@assemblee-nationale.fr,@VincentLedoux59,vincent.ledoux.313,,2,"6 ans",0.11,0.12,0.987,0.783,2022-05-03
PA712015,15,M.,Dive,Julien,1985-05-21,36,"Les Républicains",LR,Aisne,02,2,2017-06-21,"Chef de projet dans l'industrie",julien.dive@assemblee-nationale.fr,@juliendive,,,2,"6 ans",0.16,0.19,0.904,0.273,2022-05-03
PA713448,15,Mme,Brenier,Marine,1986-08-11,35,"Les Républicains",LR,Alpes-Maritimes,06,5,2017-06-21,Juriste,marine.brenier@assemblee-nationale.fr,@marinebrenier,marine.brenier,www.marinebrenier.fr,2,"6 ans",0.08,0.13,0.888,0.353,2022-05-03
PA717167,15,M.,Mahjoubi,Mounir,1984-03-01,38,"La République en Marche",LAREM,Paris,75,16,2019-04-28,"Autre profession libérale",mounir.mahjoubi@assemblee-nationale.fr,@mounir,mounir19eme,,1,"3 ans",0.20,0.12,0.943,0.943,2022-05-03
PA717379,15,M.,Maillard,Sylvain,1974-04-28,48,"La République en Marche",LAREM,Paris,75,1,2017-06-21,"Industriel-Chef d'entreprise",sylvain.maillard@assemblee-nationale.fr,@sylvainmaillard,sylvainmaillardparis,sylvainmaillard.fr,1,"5 ans",0.30,0.59,0.980,0.980,2022-05-03
PA718674,15,Mme,Givernet,Olga,1981-10-17,40,"La République en Marche",LAREM,Ain,01,3,2017-06-21,"Ingénieure aéronautique",olga.givernet@assemblee-nationale.fr,@OlgaGivernet,Page-politique-dOlga-Givernet-1118292008192135,www.olga-givernet.fr,1,"5 ans",0.15,0.55,0.989,0.989,2022-05-03
PA718682,15,M.,Trompille,Stéphane,1982-12-01,39,"La République en Marche",LAREM,Ain,01,4,2017-06-21,"Employé de banque",stephane.trompille@assemblee-nationale.fr,@S_Trompille,profile.php?id=100011273400352,,1,"5 ans",0.09,0.23,0.940,0.940,2022-05-03
PA718694,15,M.,Delatte,Marc,1961-05-24,60,"La République en Marche",LAREM,Aisne,02,4,2017-06-21,Médecin,marc.delatte@assemblee-nationale.fr,@MarcDelatte,marc.delatte.aisne,,1,"5 ans",0.29,0.57,0.988,0.988,2022-05-03
PA718710,15,Mme,Boyer,Pascale,1965-09-28,56,"La République en Marche",LAREM,Hautes-Alpes,05,1,2017-06-21,,pascale.boyer@assemblee-nationale.fr,@PascaleBoyerEM,pascaleboyerdeputee05,pascaleboyer.fr,1,"5 ans",0.32,0.53,0.960,0.960,2022-05-03
PA718720,15,M.,Dufrègne,Jean-Paul,1958-03-28,64,"Gauche démocrate et républicaine",GDR,Allier,03,1,2017-06-21,"Conseiller d'entreprise",jean-paul.dufregne@assemblee-nationale.fr,@JP_Dufregne,Dufregne2017,www.jeanpauldufregne.fr,1,"5 ans",0.27,0.45,0.987,0.129,2022-05-03
PA718728,15,Mme,Vanceunebrock,Laurence,1970-05-06,51,"La République en Marche",LAREM,Allier,03,2,2017-06-21,"Fonctionnaire de catégorie B",laurence.vanceunebrock-mialon@assemblee-nationale.fr,@LaurenceVanceu,LaurenceVanceunebrockMialon,laurencevanceunebrock.fr,1,"5 ans",0.12,0.10,0.894,0.894,2022-05-03
PA718736,15,Mme,Peyrol,Bénédicte,1991-03-23,31,"La République en Marche",LAREM,Allier,03,3,2017-06-21,"Conseiller juridique",benedicte.peyrol@assemblee-nationale.fr,@B_Peyrol,BPeyrolREM0303,,1,"5 ans",0.26,0.52,0.987,0.987,2022-05-03
PA718744,15,Mme,Bagarry,Delphine,1970-01-09,52,"Non inscrit",NI,Alpes-de-Haute-Provence,04,1,2017-06-21,Médecin,delphine.bagarry@assemblee-nationale.fr,@DBagarry,delphinebagarry04,www.delphinebagarry.fr,1,"5 ans",0.24,0.60,0.882,0.660,2022-05-03
PA718756,15,Mme,Bono-Vandorme,Aude,1962-08-03,59,"La République en Marche",LAREM,Aisne,02,1,2017-06-21,"Profession rattachée à l'enseignement",aude.bono-vandorme@assemblee-nationale.fr,@AudeBono,ABonoVandorme,aude-bono-vandorme.fr/,1,"5 ans",0.23,0.36,0.911,0.911,2022-05-03
PA718768,15,Mme,"Valetta Ardisson",Alexandra,1976-06-07,45,"La République en Marche",LAREM,Alpes-Maritimes,06,4,2017-06-21,"Coordinatrice aménagement numérique",alexandra.ardisson@assemblee-nationale.fr,@A_Ardisson,aardisson,,1,"5 ans",0.13,0.13,0.957,0.957,2022-05-03
PA718780,15,Mme,Trastour-Isnart,Laurence,1972-03-06,50,"Les Républicains",LR,Alpes-Maritimes,06,6,2017-06-21,"Rédacteur territorial",laurence.trastour-isnart@assemblee-nationale.fr,@trastour2017,trastour2017,www.laurence-trastour-isnart.fr,1,"5 ans",0.17,0.26,0.883,0.286,2022-05-03
PA718784,15,M.,Pauget,Éric,1970-08-18,51,"Les Républicains",LR,Alpes-Maritimes,06,7,2017-06-21,"Autre cadre (secteur privé)",eric.pauget@assemblee-nationale.fr,@EricPAUGET1,PaugetDepute,www.ericpauget.fr,1,"5 ans",0.18,0.10,0.935,0.342,2022-05-03
PA718794,15,Mme,Hérin,Danièle,1947-01-14,75,"La République en Marche",LAREM,Aude,11,1,2017-06-21,"Retraitée professeur d'université - ancienne présidente d'université",daniele.herin@assemblee-nationale.fr,@Daniele_herin,herindaniele,,1,"5 ans",0.19,0.19,0.987,0.987,2022-05-03
PA718802,15,M.,Perea,Alain,1971-06-05,50,"La République en Marche",LAREM,Aude,11,2,2017-06-21,"Fonctionnaire de catégorie A",alain.perea@assemblee-nationale.fr,@pereaalain,pereaalain,www.alainperea.fr,1,"5 ans",0.19,0.42,0.965,0.965,2022-05-03
PA718810,15,Mme,Robert,Mireille,1962-03-01,60,"La République en Marche",LAREM,Aude,11,3,2017-06-21,"Enseignante 1er degré-directrice d'école",mireille.robert@assemblee-nationale.fr,@MRobert_11,MireilleRobertEnMarche,,1,"5 ans",0.31,0.49,0.975,0.975,2022-05-03
PA718838,15,M.,Brun,Fabrice,1968-04-02,54,"Les Républicains",LR,Ardèche,07,3,2017-06-21,"Industriel-Chef d'entreprise",fabrice.brun@assemblee-nationale.fr,@FabriceBrun,FabriceBrunArdeche,fabricebrun.fr,1,"5 ans",0.15,0.30,0.944,0.229,2022-05-03
PA718850,15,M.,Cordier,Pierre,1972-05-27,49,"Les Républicains",LR,Ardennes,08,2,2017-06-21,"Fonctionnaire de catégorie A",pierre.cordier@assemblee-nationale.fr,@CORDIERPierre08,pierre.cordier.1004,,1,"5 ans",0.21,0.18,0.935,0.251,2022-05-03
PA718860,15,Mme,Taurine,Bénédicte,1976-06-18,45,"La France insoumise",FI,Ariège,09,1,2017-06-21,"Professeur du secondaire et technique",benedicte.taurine@assemblee-nationale.fr,@BenedictTaurine,TaurineBenedicte,benedictetaurine.fr,1,"5 ans",0.20,0.28,0.997,0.151,2022-05-03
PA718868,15,M.,Larive,Michel,1966-08-22,55,"La France insoumise",FI,Ariège,09,2,2017-06-21,"Profession rattachée à l'enseignement",michel.larive@assemblee-nationale.fr,@Michel_Larive,FI.09.02,www.michel-larive.fr,1,"5 ans",0.16,0.42,0.996,0.110,2022-05-03
PA718876,15,M.,Besson-Moreau,Grégory,1982-07-07,39,"La République en Marche",LAREM,Aube,10,1,2017-06-21,"Président de société",gregory.besson-moreau@assemblee-nationale.fr,@GBessonMoreau,GBessonMoreau,,1,"5 ans",0.11,0.30,0.974,0.974,2022-05-03
PA718884,15,Mme,Bazin-Malgras,Valérie,1969-10-31,52,"Les Républicains",LR,Aube,10,2,2017-06-21,Commerçante,valerie.bazin-malgras@assemblee-nationale.fr,@vbazinmalgras,VBazinMalgras,,1,"5 ans",0.15,0.20,0.906,0.298,2022-05-03
PA718894,15,M.,Dombreval,Loïc,1966-04-16,56,"La République en Marche",LAREM,Alpes-Maritimes,06,2,2017-06-21,"Chef d'entreprise",loic.dombreval@assemblee-nationale.fr,@loicdombreval,LoicDombreval,www.loicdombreval.fr,1,"5 ans",0.18,0.29,0.966,0.966,2022-05-03
PA718902,15,M.,Roussel,Cédric,1972-10-10,49,"La République en Marche",LAREM,Alpes-Maritimes,06,3,2017-06-21,"Conseiller en gestion de patrimoine indépendant",cedric.roussel@assemblee-nationale.fr,@CedricRoussel06,CRoussel06,www.cedricroussel.fr/,1,"5 ans",0.22,0.32,0.975,0.975,2022-05-03
PA718910,15,Mme,Pitollat,Claire,1979-09-17,42,"La République en Marche",LAREM,Bouches-du-Rhône,13,2,2017-06-21,Ingénieur,claire.pitollat@assemblee-nationale.fr,@clairepitollat,clairepitollat,,1,"5 ans",0.12,0.40,0.923,0.923,2022-05-03
PA718918,15,Mme,Louis,Alexandra,1983-09-17,38,"Agir ensemble",AGIR-E,Bouches-du-Rhône,13,3,2017-06-21,Avocat,alexandra.louis@assemblee-nationale.fr,@ALouisDeputee13,ALouisDeputee13,,1,"5 ans",0.18,0.39,0.961,0.965,2022-05-03
PA718926,15,M.,Dharréville,Pierre,1975-06-15,46,"Gauche démocrate et républicaine",GDR,Bouches-du-Rhône,13,13,2017-06-21,"Employé (secteur privé)",pierre.dharreville@assemblee-nationale.fr,@pdharreville,pierre.dharreville,www.pierredharreville.fr,1,"5 ans",0.33,0.68,0.992,0.164,2022-05-03
PA718930,15,Mme,Petel,Anne-Laurence,1970-02-08,52,"La République en Marche",LAREM,Bouches-du-Rhône,13,14,2017-06-21,"Chargée des relations extérieures - secteur télécom",anne-laurence.petel@assemblee-nationale.fr,@al_petel,petelannelaurence,,1,"5 ans",0.20,0.30,0.959,0.959,2022-05-03
PA718944,15,Mme,Racon-Bouzon,Cathy,1976-11-22,45,"La République en Marche",LAREM,Bouches-du-Rhône,13,5,2017-06-21,"Cadre supérieur (secteur privé)",cathy.racon-bouzon@assemblee-nationale.fr,@RaconCathy,REM13circo5,racon-bouzon.fr,1,"5 ans",0.17,0.59,0.968,0.968,2022-05-03
PA718954,15,M.,Ahamada,Saïd,1972-11-07,49,"La République en Marche",LAREM,Bouches-du-Rhône,13,7,2017-06-21,"Fonctionnaire de catégorie A",said.ahamada@assemblee-nationale.fr,@saidahamada,deputesaidahamada,,1,"5 ans",0.16,0.27,0.979,0.979,2022-05-03
PA718962,15,M.,Zulesi,Jean-Marc,1988-06-06,33,"La République en Marche",LAREM,Bouches-du-Rhône,13,8,2017-06-21,"Autre cadre (secteur privé)",jean-marc.zulesi@assemblee-nationale.fr,@jmzulesi,jmzulesi,www.jeanmarczulesi.fr,1,"5 ans",0.29,0.85,0.993,0.993,2022-05-03
PA718978,15,M.,Laqhila,Mohamed,1959-08-03,62,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Bouches-du-Rhône,13,11,2017-06-21,"Expert-Comptable-Commissaire aux Comptes",mohamed.laqhila@assemblee-nationale.fr,@laqhila,laqhila11,laqhila11.com,1,"5 ans",0.18,0.35,0.973,0.904,2022-05-03
PA718990,15,Mme,Blanc,Anne,1966-07-20,55,"La République en Marche",LAREM,Aveyron,12,2,2017-06-21,"Infirmière diplômée d'Etat",anne.blanc@assemblee-nationale.fr,@AnneBlanc_12,AnneBlancOfficiel,,1,"5 ans",0.11,0.12,0.974,0.974,2022-05-03
PA719002,15,M.,Ravier,Julien,1978-02-16,44,"Les Républicains",LR,Bouches-du-Rhône,13,1,2020-10-08,"Directeur des relations institutionnelles et médias",julien.ravier@assemblee-nationale.fr,https:twitter.comJuRavier,julienravier1112,,1,"2 ans",0.19,0.14,0.919,0.374,2022-05-03
PA719006,15,M.,"Le Vigoureux",Fabrice,1969-08-27,52,"La République en Marche",LAREM,Calvados,14,1,2017-06-21,"Professeur des Universités",fabrice.levigoureux@assemblee-nationale.fr,@LeVigoureuxF,LeVigoureuxF,,1,"5 ans",0.18,0.34,0.935,0.935,2022-05-03
PA719020,15,Mme,Porte,Nathalie,1973-02-02,49,"Les Républicains",LR,Calvados,14,3,2020-07-28,"Cadreur-monteur en vidéo",nathalie.porte@assemblee-nationale.fr,@nathporte,NathDijols,,1,"2 ans",0.20,0.07,0.933,0.297,2022-05-03
PA719024,15,M.,Blanchet,Christophe,1973-04-09,49,"Mouvement Démocrate (MoDem) et Démocrates apparentés",DEM,Calvados,14,4,2017-06-21,Commerçant,christophe.blanchet@assemblee-nationale.fr,@blanchet2017,christopheblanchet2017,www.christopheblanchet.fr,1,"5 ans",0.31,0.64,0.873,0.927,2022-05-03
